id	title	body	accepted_answer_id	answer_count	comment_count	community_owned_date	creation_date	favorite_count	last_activity_date	last_edit_date	last_editor_display_name	last_editor_user_id	owner_display_name	owner_user_id	parent_id	post_type_id	score	tags	view_count
10183224		"<p>From the <a href=""http://code.google.com/p/ufd/wiki/Features"" rel=""nofollow"">Features</a> page...</p>

<blockquote>
  <p><strong>Limitations</strong></p>
  
  <p>Sounds great, but what about the missing features that you might want to know about for your situation:</p>
  
  <ul>
  <li><em><strong>no <code>&lt;OPTGROUP ..&gt;</code> support.</em></strong> Possible to implement.</li>
  <li>no complex per-item content, such as multiple images or HTML. A single block <code>&lt;LI .. &gt;</code> with background image, hover/active class and CSS is all you get - performance is more important sorry.</li>
  <li>no support for multiple selection, i.e. <code>&lt;SELECT multiple .. &gt;</code>. (thetoolman) doesn't recommend them as a good UI widget: ctrl + click for form entry? no thanks. Use checkboxes or some better metaphor!</li>
  <li>no JSON/ajax/ajax-autocomplete support. This is just a wrapper on a <code>&lt;SELECT.. &gt;</code> tag, so you can modify or inject new <code>&lt;OPTION ..&gt;</code>s to the master via any technique/tool you prefer, then simply trigger a reload from that master <code>&lt;SELECT ..&gt;</code> :)</li>
  <li>limited backwards compatibility with sexy-combo configuration, CSS, callbacks etc. if you are upgrading. The transition should be easy however, as the included skins use the same file layout more or less.</li>
  <li>many events are not passed on, such as key events. Welcome use-case suggestions for event mimicing of other types.</li>
  <li>Not yet tested with screen-readers and other special access techniques. Gladly accept suggestions, especially with the dummy ARIA-enabled themeroller test in the current demo page linked above. </li>
  </ul>
</blockquote>

<p>If you're asking how to implement it yourself, you'll need to start on it and ask a question when you get stuck.</p>"			0	2012-04-16 23:46:26.337000 UTC	2012-04-16 23:46:26.337000 UTC		2012-04-16 23:46:26.337000 UTC				user1106925		10183016	2	0		
10183227		"<p>On the server side I usually go for:</p>

<pre><code>Server.MapPath(@""~\your\relative\path"")
</code></pre>

<p>while on the client side (if the project is not a root site ):</p>

<pre><code>&lt;script src=""&lt;%: Url.Content(""~/Scripts/jquery-1.5.1.min.js"") %&gt;"" type=""text/javascript""&gt;&lt;/script&gt;
</code></pre>

<p>if the project is a root site (i.e - some.site.com) then on the view I don't really worry about it and just use the site's relative path.</p>

<pre><code>&lt;script src=""/Scripts/jquery-1.5.1.min.js"" type=""text/javascript""&gt;&lt;/script&gt;
</code></pre>

<p>but this is just a personal preference and you should not really used it unless you're absoluty sure of it. Although is personal preference, I've also had to, personally, refactor a lot of broken links. So for views the first option is the best way to your files through relative path.</p>"			0		2012-04-16 23:46:31.890000 UTC		2012-04-16 23:46:31.890000 UTC					538836	10183014	2	0		
10183243		"<p>Here is a simple UTF-8 safe string interpolation example. The regular expression forces variables with the following rules:</p>

<ol>
<li>Prefixed with @</li>
<li>object:property notation (denotes an associative array key ""object"" whose value is also an associative array)</li>
</ol>

<p>In other words, instead of variables like: <code>$item[id]</code>
You will have variables like: <code>@user:id</code></p>

<pre><code>&lt;?php

// &lt;a href=""update/@user:name""&gt;update&lt;/a&gt;
//$template = '&lt;a href=""update/@user:name""&gt;update&lt;/a&gt;';

// &lt;a href=""update/500""&gt;update&lt;/a&gt;
$template = '&lt;a href=""update/@user:id""&gt;update&lt;/a&gt;';

// fixture data
$db[499]  = array('user' =&gt; array('id' =&gt; 499));
$db[500]  = array('user' =&gt; array('id' =&gt; 500));

// select record w/ ID = 500
$context  = $db[500];

// string interpolation
$merged = preg_replace_callback('/@(?:(?P&lt;object&gt;[^:]+):)(?P&lt;property&gt;[\w][\w\d]*){1}/iu', function($matches) use($context) {
  $object   = $matches['object'];
  $property = $matches['property'];

  return isset($context[$object][$property])
       ? $context[$object][$property]
       : $matches[0];
}, $template);


echo ""TEMPLATE: ${template}"", PHP_EOL;
echo ""MERGED  : ${merged}"",   PHP_EOL;
</code></pre>"			0		2012-04-16 23:49:29.653000 UTC		2012-07-06 09:55:53.320000 UTC	2012-07-06 09:55:53.320000 UTC		102441		128346	10180563	2	0		
10183261		<p>You cannot see the PHP code without parsing it. So no you cant get it. But maybe save it somwhere else, i. E. a database?</p>			0		2012-04-16 23:52:31.113000 UTC		2012-04-16 23:52:31.113000 UTC					1336791	10183115	2	0		
10183278		<p>They can't see your index.php PHP code (let alone the variables) anyways unless they're opening the file directly.  They'll only see the HTML.</p>			0		2012-04-16 23:54:30.830000 UTC		2012-04-16 23:54:30.830000 UTC					822426	10183115	2	0		
10183289		"<p>Have you tried the Mechanize library? </p>

<pre><code>require 'Mechanize'
m = Mechanize.new
m.keep_alive = true
m.body = YOUR_JSON
m.basic_auth(YOUR_USER, YOUR_PASSWORD)
m.get(""#{server_url}/login.json"")
m.get(""#{server_url}/current.user"")
m.get(""#{server_url}/login.json"")
m.get(""#{server_url}/current.user"")
</code></pre>"			0		2012-04-16 23:56:43.407000 UTC		2012-04-16 23:56:43.407000 UTC					396986	10180553	2	0		
10183316		"<p>The Flash window will probably not have its own handle, since it is embedded in a webpage.  You would want to post the message to the web browser window (that's what Mr. K did).</p>

<p>If that doesn't work for you, the only other option that I'm aware of is to gain control of the browser via WebDriver or WatiN and interact with the flash object using javascript.</p>"			0		2012-04-17 00:00:40.767000 UTC		2012-04-17 00:00:40.767000 UTC					563229	10183146	2	0		
10183330		"<p>It bears stressing: This is a function of the processor.  Linux tells the processor what to protect, and the processor does it.</p>

<p>AFA the system call interface, have a glance at <a href=""http://stromberg.dnsalias.org/~strombrg/pbmonherc.html"" rel=""nofollow"">http://stromberg.dnsalias.org/~strombrg/pbmonherc.html</a> from back before the C library had mmap, but after the Linux kernel did.  See file mmap.c.</p>"			0		2012-04-17 00:02:43.563000 UTC		2012-04-17 00:02:43.563000 UTC					1277476	10183110	2	0		
10183335		<p>Not at all - you can not do that.</p>			0		2012-04-17 00:03:42.410000 UTC		2012-04-17 00:03:42.410000 UTC					91282	10183239	2	0		
10183337		"<p>You need jsonp data type to be able to access cross domain ajax call.
See the example below and check out what is jsonp in <a href=""http://www.ibm.com/developerworks/library/wa-aj-jsonp1/"" rel=""nofollow"">http://www.ibm.com/developerworks/library/wa-aj-jsonp1/</a></p>

<pre><code>$(document).ready(function () {
    $.ajax({
        type: ""GET"",
        url: ""http://www.blogger.com/feeds/2399953/posts/default"",
        dataType: ""xml"",
        success: xmlParser,
        dataType: ""jsonp"" // add this line
    });
});
</code></pre>

<p>hope it helps</p>

<p>UPDATES </p>

<p>Here is updated version of <a href=""http://jsfiddle.net/bpBtC/1/"" rel=""nofollow"">your jsfiddle</a></p>"			0		2012-04-17 00:03:56.657000 UTC		2012-04-17 00:03:56.657000 UTC					1168203	10183152	2	0		
10183343		<p>I didn't need the .get() method to do what I wanted, .html() was good enough if I re-formulated the script.</p>			0		2012-04-17 00:05:39.297000 UTC		2012-04-17 00:05:39.297000 UTC					698379	9066537	2	0		
10183356		"<p>Your code is correct as such: I copied it verbatim, changed nothing but <code>$instance_id</code> and <code>$volume_id</code> (as well as <code>DeviceName</code> to an existing one on an <a href=""http://aws.amazon.com/ec2/"" rel=""nofollow"">Amazon EC2</a> test instance) and it returns properly with HTTP status 200.</p>

<p>Are you sure you are running the latest <a href=""http://aws.amazon.com/sdkforphp/"" rel=""nofollow"">AWS SDK for PHP</a> (not that I'd be aware of a specific issue, but that's the one which is working for me right now)?</p>"			0		2012-04-17 00:06:24.700000 UTC		2012-04-17 00:06:24.700000 UTC					45773	10180940	2	0		
10183372		"<p>You can define  a property in your CS class and get access to it using Partial classes like this</p>

<p>CS:</p>

<pre><code>public partial class WebForm1 : System.Web.UI.Page
    {
        public bool MyProperty { get; set; }

       protected void Page_PreInit(object sender,EventArgs e)
       {
           MyProperty = true;
       }

        protected void Page_Load(object sender, EventArgs e)
        {

        }
    }
</code></pre>

<p>ASPX:</p>

<pre><code>&lt;%@ Page Language=""C#"" AutoEventWireup=""true"" CodeBehind=""WebForm1.aspx.cs"" Inherits=""WebApplication1.WebForm1"" %&gt;

&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;

&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
&lt;head runat=""server""&gt;
    &lt;title&gt;&lt;/title&gt;

    &lt;script runat=""server""&gt; 
    protected void Button1_Click(Object sender, EventArgs e)
    {
        if (MyProperty)
        {
            Page.ClientScript.RegisterStartupScript(this.GetType(),
           ""ConfirmBox"", ""if(confirm('The numbers selected are not in the directory, you wish to continue?') == true){Redirect();};"", true);
        } 
    }
&lt;/script&gt;

&lt;/head&gt;
&lt;body&gt;
    &lt;form id=""form1"" runat=""server""&gt;
    &lt;div&gt;
        &lt;asp:Button Text=""text"" runat=""server"" OnClick=Button1_Click /&gt;
    &lt;/div&gt;
    &lt;/form&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>"			0		2012-04-17 00:08:47.257000 UTC		2012-04-17 00:08:47.257000 UTC					386188	10183307	2	0		
10183385		"<p>Do you mean on page load like so or when the field is updated set focus to the field?</p>

<pre><code>$(document).ready(function() {
     $('#yourfield').focus();
});
</code></pre>"			0		2012-04-17 00:10:57.240000 UTC		2012-04-17 00:10:57.240000 UTC					273972	10183349	2	0		
10183387		<p>Late answer, but I've just experienced this myself and am having a few issues.  As far as style sheets or JS files (basically any static resource) not being found after using a path variable, I was able to fix that by prefixing all of my style sheet or JS file links with ${pageContext.request.contextPath}.  This ensures that the server always searches for them from WebContent, rather than from the offending path variable.  I am also now having the issue of not being able to send proper requests to the other pages, but as my controllers only return Strings for the view resolver rather than ModelAndView objects, I'm not sure your solution will fit for me.</p>			0		2012-04-17 00:11:23.120000 UTC		2012-04-17 00:11:23.120000 UTC					1134899	7933744	2	0		
10183414		"<p>if your using rvm, you can't just:</p>

<pre><code>rvm use 1.9.3 --default
</code></pre>

<p>you need to state the gemset too, thus having an accepted .rvmrc that states the gemset is important.</p>

<pre><code>rvm use ruby-1.9.3-p125@rails-3.2.3 --default 
</code></pre>

<p>seems to work also.</p>

<p>at least that was my experience with using the above version of ruby and rails.  also, the whenever gem would default to production.  so if your using whenever to create the cron job you might want to also state:</p>

<pre><code>bundle exec whenever --set 'environment=development' -w
</code></pre>"			0		2012-04-17 00:14:45.300000 UTC		2012-04-17 00:56:26.327000 UTC	2012-04-17 00:56:26.327000 UTC		1325212		1325212	9934687	2	0		
10183419		"<p>The function ""close_conn"" return self_conn after it colseed connection. So the virable self_conn always be true, right?</p>"			0		2012-04-17 00:15:30.373000 UTC		2012-04-17 00:15:30.373000 UTC					1011051	10182889	2	0		
10183424		"<p>Many <em>important</em> daemons are very picky about the signals they will respond to; they often install a handler for <code>SIGHUP</code> to re-read their configuration file, use one of <code>SIGUSR1</code> or <code>SIGUSR2</code> to indicate the need to close and re-open their log files for log-rotation, and handle <code>SIGINT</code>, <code>SIGQUIT</code>, <code>SIGTERM</code>, etc., in some sort of graceful way.</p>

<p>Everything else should be ignored so that accidental signals do not cause the program to do funny things. The signals that are part of the program's interface should work exactly as designed -- and the other signals should do as little harm as possible.</p>"			0		2012-04-17 00:16:30.967000 UTC		2012-04-17 00:16:30.967000 UTC					377270	10183393	2	0		
10183430		<p>Be sure you don't have the output file open when your run your program again.  Also, find a better text editor such as Notepad++ to use.</p>			0		2012-04-17 00:17:17.593000 UTC		2012-04-17 00:17:17.593000 UTC					40765	10160413	2	0		
10183444		"<p>How about Java under Mono,using IVKM and Gtk?
You would be able to program in java, but your application would actually be .NET code...  Not sure if that works for you.</p>

<p>If you want to move away from .NET alltogether, then perhaps you could use the java Gtk bindings:
<a href=""http://java-gnome.sourceforge.net/"" rel=""nofollow"">http://java-gnome.sourceforge.net/</a></p>"			0		2012-04-17 00:19:46.197000 UTC		2012-04-17 00:31:31.340000 UTC	2012-04-17 00:31:31.340000 UTC		1294526		1294526	10183368	2	0		
10183454		"<p>This is a simple <code>convergent geometric series</code> </p>

<pre><code>  s=a+ar+ar^2+ar^3+... to infinity
</code></pre>

<p>So the sum is</p>

<pre><code>s=1/(1-r) where in this case r =1/2
</code></pre>

<p>However, we are seeking s-a, since the given series starts at 1/2 and not at 1. hence</p>

<pre><code>s-a = 1/(1-r) - a = 1/(1-1/2) -1 = 1.
</code></pre>

<p>Why they call it a <code>logic</code> problem is not clear to me, except that they may want an explanation why the given geometric series converges -- which is a simple proof: i.e. the ratio between any two consecutive terms is a constant less than 1.</p>"			0		2012-04-17 00:20:53.070000 UTC		2012-04-17 00:20:53.070000 UTC					1257771	10172916	2	0		
10183480		"<p>Here's an example of manipulating pixel data using pointers.</p>

<pre><code>unsafe
{
int red, blue, green;
editImage = new Bitmap(""image.jpg"");
editWidth = editImage.Width;
editHeight = editImage.Height;
data = editImage.LockBits(new Rectangle(0, 0, editWidth, editHeight), 
ImageLockMode.ReadWrite, PixelFormat.Format24bppRgb);
byte* dataPtr = (byte*)data.Scan0;
h = trackBar1.Value / 60.0;
D = 1 - Math.Abs((h % 2) - 1);

if (h &gt;= 0 &amp;&amp; h &lt; 1)
{
    for (int i = 0; i &lt; editHeight; i++)
    {
        offsetStride = i * data.Stride;
        for (int j = 0; j &lt; editWidth; j++)
        {
            blue = dataPtr[(j * 3) + offsetStride];
            green = dataPtr[(j * 3) + offsetStride + 1];
            red = dataPtr[(j * 3) + offsetStride + 2];

            if (green &gt; blue) max = green;
            else max = blue;
            if (red &gt; max) max = red;

            if (green &lt; blue) min = green;
            else min = blue;
            if (red &lt; min) min = red;

            s = (max == 0) ? 0 : 1d - (1d * min / max);
            v = max / 255d;

            C = v * s;
            X = C * D;
            E = v - C;

            dataPtr[(j * 3) + offsetStride] = (byte)(min);
            dataPtr[(j * 3) + offsetStride + 1] = (byte)((X + E) * 255);
            dataPtr[(j * 3) + offsetStride + 2] = (byte)(max);
        }
    }
}
}
</code></pre>

<p>This just changes the hue of an image.  For any reasonably large image > 100x100 pixels, don't bother using GetPixel or SetPixel unless performance doesn't matter.</p>"			0		2012-04-17 00:25:17.487000 UTC		2012-04-17 07:05:46.403000 UTC	2012-04-17 07:05:46.403000 UTC		822426		822426	10175338	2	0		
10183490		"<p>If application crashes during saving settings file, than that file will not be valid anymore. For a small xml files I am using next code to prevent corruption:</p>

<pre><code>Using ms As New MemoryStream
   xmlDoc.Save(ms)
   Using outStream As FileStream = File.Open(filename,
             FileMode.Create, FileAccess.Write, FileShare.Read)
      ms.WriteTo(outStream)
   End Using
End Using
</code></pre>

<p>For big files there are different ways to do that:</p>

<ol>
<li>There are transactional NTFS available under Vista and up, <a href=""https://stackoverflow.com/questions/2222119/atomic-file-copy-under-net"">Atomic file copy under .NET</a>, <a href=""https://stackoverflow.com/questions/774098/atomicity-of-file-move"">Atomicity of File.Move</a></li>
<li>Use temporary file to save information, then use rename for safe replace of old file</li>
</ol>"			0		2012-04-17 00:25:55.153000 UTC		2012-04-17 00:25:55.153000 UTC	2017-05-23 10:34:48.517000 UTC		-1		848135	9074715	2	0		
10183494		"<p>I've never used the builder, but the basic idea is there are two different approaches.  The builder which would create the Subsonic service dynamically on <em>execution</em>, and commander which would actually generate code files for <em>compilation</em>.  </p>

<ul>
<li>If you are generating the physical classes, you don't need the buildProvider section - maybe that's confusing it? </li>
<li>In your code are you using the compiled classes to do the queries? </li>
<li>Try a more standard connection string?</li>
</ul>"			0		2012-04-17 00:26:21.160000 UTC		2012-04-17 00:26:21.160000 UTC					204602	10176734	2	0		
10183518		"<pre><code>if( !$wholikes) echo ""Empty"";
</code></pre>

<p>That's literally all there is to it.</p>"			0		2012-04-17 00:29:54.873000 UTC		2012-04-17 00:29:54.873000 UTC					507674	10183497	2	0		
10183522		"<p>In order to get it working you have to do the following:</p>

<ol>
<li>Imagine that this is an Event Page where user have to login</li>
</ol>

<p><code>In order to subscribe for the event you have to &lt; a style="" background-color:Black; color:White; font-weight:bold;"" href=""@Url.Content(""~/Account/Login?returnUrl=/Events/Index"")""&gt;Login&lt; /a&gt; or create a New Account.</code> </p>

<ol>
<li><p>public ActionResult Login(LogOnModel model, string returnUrl)
{
  if (ModelState.IsValid)
  {
    if (Membership.ValidateUser(model.UserName, model.Password))
    {
       MembershipUser user = Membership.GetUser(model.UserName);</p>

<pre><code>   FormsAuthentication.SetAuthCookie(model.UserName, model.RememberMe);

   if (Url.IsLocalUrl(returnUrl) &amp;&amp; returnUrl.Length &gt; 1 &amp;&amp; returnUrl.StartsWith(""/"")
    &amp;&amp; !returnUrl.StartsWith(""//"") &amp;&amp; !returnUrl.StartsWith(""/\\""))
  {
                return Redirect(returnUrl);
  }
  else
  {
     return RedirectToAction(""Index"", ""Account"");
  }
        }
        else
        {
            ModelState.AddModelError("""", ""The user name or password provided is incorrect."");
        }
    }

    return View(model);
</code></pre>

<p>} </p></li>
</ol>"			0		2012-04-17 00:30:02.800000 UTC		2012-04-17 00:30:02.800000 UTC					196919	7015599	2	0		
10183542		"<p>The two previous answers will work in that case, but in the more general case of a loop you'd want:</p>

<pre><code>$notEmpty = 0;
foreach ($wholikes as $key =&gt; $list2){
    $notEmpty = 1;
    echo ""is in the list"".$list2['userid'];
} 
if(notEmpty) {
   echo ""Not empty."";
} else {
    echo ""Empty"";
}
</code></pre>"			0		2012-04-17 00:32:35.603000 UTC		2012-04-17 00:32:35.603000 UTC					1282240	10183497	2	0		
10183547		"<p>When initializing your class:</p>

<pre><code>NSArray *paths = NSSearchPathForDirectoriesInDomains(NSDocumentDirectory, NSUserDomainMask, YES);
NSString *rootPath = [paths objectAtIndex:0];

NSString *logFilePath = [path stringByAppendingPathComponent:@""log.txt""];
if(![fm fileExistsAtPath:logFilePath]) {
  unsigned char data = {' '};
  [fm createFileAtPath:logFilePath contents:[NSData dataWithBytes:&amp;data length:1] attributes:nil];
}

NSFileHandle *logFile = [NSFileHandle fileHandleForUpdatingAtPath:logFilePath];
</code></pre>

<p>Then keep a handle to the logFile, and when it's time to log. Assuming the <code>count</code> and `oldCount' variables have your current and previous counts:</p>

<pre><code>NSString *message = [NSString stringWithFormat:@""Number at start: %i - button pressed: [%@], new number: %i\n"", oldCount, count &gt; oldCount ? @""up"" : @""down"", count];
NSData *dataLog = [message dataUsingEncoding: NSUTF8StringEncoding];
[logFile seekToEndOfFile];
[logFile writeData:dataLog];
</code></pre>"			0		2012-04-17 00:33:27.303000 UTC		2012-04-17 00:33:27.303000 UTC					1281407	10183200	2	0		
10183564		"<p>You can use CSS animations and transitions with ""dynamic"" values by applying CSS as a new styleSheet or inline style as in this case:</p>

<p><a href=""http://jsfiddle.net/4zD74/"" rel=""nofollow"">http://jsfiddle.net/4zD74/</a></p>"			0		2012-04-17 00:36:04.900000 UTC		2012-04-17 00:36:04.900000 UTC					265205	10144171	2	0		
10183568		"<p>In order to achieve what I need,I've made a workaround.
The workaround is based on building a json object and send it to the controller.
If the user enters new events into the calendar ,I append these events to the previous old saved events.</p>

<p>Note:I've discovered that Stringify changes the date as mentioned and solved here:<a href=""https://stackoverflow.com/questions/1486476/javascript-json-strigify-changes-time-of-date-because-of-utc"">JSON Stringify changes time of date because of UTC</a></p>

<p>Freemarker:</p>

<pre><code>&lt;script type=""text/javascript""&gt;
    var resourceVacation;

    function censor(censor) {
        return (function() {
            var i = 0;
            return function(key, value) {
                if (i !== 0 &amp;&amp; typeof(censor) === 'object' &amp;&amp; typeof(value) == 'object' &amp;&amp; censor == value)
                    return '[Circular]';                   

                ++i; // so we know we aren't using the original object anymore

                return value;
            }
        })(censor);
    }


    function doAjax() {

        $.each(resourceVacation, function(index) {
            var tmpDate = resourceVacation[index].start;
            tmpDate.setHours(tmpDate.getHours() - tmpDate.getTimezoneOffset() / 60);
            resourceVacation[index].start=tmpDate;

        });
//        var arrays = [
//            {""id"":111,""title"":""event1"",""start"":""2012-04-15T22:00:00.000Z"",""url"":""http://yahoo.com/""}
//        ];
//        var objects = {""id"":111,""title"":""event2"",""start"":""2012-04-16T22:00:00.000Z"",""url"":""http://yahoo2.com/""};
//
//        arrays.push(objects);
        var test = JSON.stringify(resourceVacation, censor(resourceVacation));
        var x = test;
        $.ajax(
        {
            url:""[@spring.url '/vacation/saveResourceVacation'/]"",
            type: ""POST"",
            data :x ,
            dataType: ""json"",
            contentType: ""application/json""
        });
    }


    $(document).ready(function() {

        var date = new Date();
        var d = date.getDate();
        var m = date.getMonth();
        var y = date.getFullYear();
        $.getJSON('[@spring.url '/vacation/loadResourceVacation'/]', function (data) {
            var calendar = $('#calendar').fullCalendar({
                header: {
                    left: 'prev,next today',
                    center: 'title',
                    right: 'month,agendaWeek,agendaDay'
                },
                selectable: true,
                selectHelper: true,
                select:
                        function(start, end, allDay) {
                            var title = prompt('Event Title:');

                            if (title) {
                                start.setHours(start.getHours() - start.getTimezoneOffset() / 60);
//                                var dat=$.fullCalendar.formatDate( start, ""yyyy/MM/dd"")


                                var newVacation= {id:133,title:'title',start:start,url: 'title'};
                                resourceVacation.push(newVacation);
                                calendar.fullCalendar('renderEvent',
                                {
                                    title: title,
                                    start: start,
                                    end: end,
                                    allDay: allDay
                                },
                                        true // make the event ""stick""
                                        );
                            }
                            calendar.fullCalendar('unselect');
                        },

                editable: true,
                events:data
            });
            resourceVacation = data;
        });
    });


&lt;/script&gt;
</code></pre>

<p>Controller:</p>

<pre><code>     @RequestMapping(value = ""/vacation/loadResourceVacation"", method = RequestMethod.GET)
        public
        @ResponseBody
        String loadResourceVacation(HttpServletResponse response) throws Exception {


            //Here I build my vacationFormBean
            List&lt;VacationFormBean&gt; vacationFormBeanList= buildVacationFormBean();
            // Convert to JSON string.
            String json = new Gson().toJson(vacationFormBeanList);

            // Write JSON string.
            response.setContentType(""application/json"");
            response.setCharacterEncoding(""UTF-8"");       

        return json;
    }

    @RequestMapping(value = ""/vacation/saveResourceVacation"", method = RequestMethod.POST)
    public
    @ResponseBody
    void saveResourceVacation(@RequestBody String jsonString, Principal principal) throws Exception {
        List&lt;String&gt; resourceVacations = extractVacationDatesFromJsonObject(jsonString);

    }
</code></pre>

<p>VacationFormBean:</p>

<pre><code>public class VacationFormBean {
    int id; // (With Setter &amp; Getter)
    String title; // (With Setter &amp; Getter)
    String start;  // (With Setter &amp; Getter)
    String url; // (With Setter &amp; Getter)
}
</code></pre>"			0		2012-04-17 00:36:39.947000 UTC		2012-04-17 00:36:39.947000 UTC	2017-05-23 11:56:28.023000 UTC		-1		657377	10164577	2	0		
10183576		"<p>Store the reloadCount in localStorage</p>

<p><a href=""https://developer.mozilla.org/en/DOM/Storage"" rel=""nofollow"">MDN DOM Storage</a></p>

<pre><code>    var maxReload = 20;
    var reloadPage = function() {
        if (typeof a !== ""undefined"" &amp;&amp; a !== null) {
            console.log(localStorage.reloadCount);
            localStorage.reloadCount = 0;
        };
        var reloadCount = parseInt(localStorage.reloadCount, 10);
        console.log(reloadCount);
        if (reloadCount &lt; maxReload) {
            reloadCount += 1;
            localStorage.reloadCount = reloadCount;

            // RELOAD CODE HERE
        };
    };

    // call reloadPage from your code
    reloadPage();
</code></pre>"			0		2012-04-17 00:37:56.750000 UTC		2012-04-17 01:08:17.097000 UTC	2012-04-17 01:08:17.097000 UTC		958409		958409	10183329	2	0		
10183578		<p>AutoHyperlinks (https://bitbucket.org/sholt/autohyperlinks2/overview) is a pretty excellent library for this purpose.</p>			0		2012-04-17 00:37:58.567000 UTC		2012-04-17 00:37:58.567000 UTC					276622	10181977	2	0		
10183586		"<p>You're misunderstanding the <code>src</code> property.</p>

<p><code>src</code> takes a URL, not an actual image.<br>
You don't need any AJAX.</p>"			0		2012-04-17 00:38:43.177000 UTC		2012-04-17 00:38:43.177000 UTC					34397	10182706	2	0		
10183587		<p>I've found that if you compile with gcc (or g++) with flags -v -Q you get a list of flags and defines.  It might help you see what gcc does so maybe you can use the same -D/-U in icpc.  also g++ -E will preprocess without compiling: you can get useful path information from that.</p>			0		2012-04-17 00:38:58.550000 UTC		2012-04-17 00:38:58.550000 UTC					680359	10179832	2	0		
10183595		<p>House is a constant and needs a capital letter like someone else said, look at Rails Guides regarding relationships between Active Record Models. There are many possible realtionships, has many is probably what you are looking for. Since, in reality, a person can have multiple houses.</p>			0		2012-04-17 00:39:36.290000 UTC		2012-04-17 00:39:36.290000 UTC					813282	10183373	2	0		
10183603		<p>I think your best best would be to use two separate files -- one being the UserScript template that remains as a javascript file and the other the actual ClojureScript which gets compiled.  Just include the function that executes the desired ClojureScript.</p>			0		2012-04-17 00:40:32.863000 UTC		2012-04-17 00:40:32.863000 UTC					183362	10167896	2	0		
10183610		"<p>Something like this? ;)</p>

<pre><code>public class CellTableExample implements EntryPoint, ClickHandler {

    private static class SomeEntity {
        /* ... */
    }


    private static class ClickableTextHeader extends TextHeader {

        private ClickHandler handler;

        public ClickableTextHeader(String text, ClickHandler handler) {
            super(text);
            this.handler = handler;
        }

        @Override
        public void onBrowserEvent(Context context, final Element elem,
                final NativeEvent event) {

            //maybe hijack click event
            if(handler != null) {

                if(Event.ONCLICK == Event.getTypeInt(event.getType())) {

                    handler.onClick(new ClickEvent() {
                        {
                            setNativeEvent(event);
                            setRelativeElement(elem);
                            setSource(ClickableTextHeader.this);
                        }
                    });
                }
            }

            //default dom event handler 
            super.onBrowserEvent(context, elem, event);
        }
    }

    CellTable&lt;SomeEntity&gt; cellTable;
    TextColumn&lt;SomeEntity&gt; firstColumn;
    TextColumn&lt;SomeEntity&gt; secondColumn;
    TextColumn&lt;SomeEntity&gt; thirdColumn;

    @Override
    public void onModuleLoad() {

        /* somehow init columns - it's not the point for this example */

        cellTable.addColumn(firstColumn, new ClickableTextHeader(""First column header"", this));
        cellTable.addColumn(secondColumn, new ClickableTextHeader(""Second column header"", this));
        cellTable.addColumn(thirdColumn, new ClickableTextHeader(""Third column header"", this));
    }

    @Override
    public void onClick(ClickEvent event) {
        ClickableTextHeader source = (ClickableTextHeader) event.getSource();
        Window.alert(source.getValue());
    }
}
</code></pre>

<p>Hijacking event could look simpler if we used ""simple listener interface"" - i just wanted to be ""semanticaly compliant with out-of-the-box Handlers"" :)</p>"			0		2012-04-17 00:41:29.737000 UTC		2012-04-17 00:41:29.737000 UTC					1010868	10175410	2	0		
10183624		"<p>The browser does not understand that its an image within the ""div"" where you're echoing.  You'll have to make this PHP script separate and use <code>&lt;div&gt;&lt;img src=""/path/to/script.php""&gt;&lt;/div&gt;</code>.  That would tell the browser that the content is an image.</p>"			0		2012-04-17 00:43:03.717000 UTC		2012-04-17 00:43:03.717000 UTC					197507	10183601	2	0		
10183640		<p>You mixed up quiet a lot here. First you have a HTML document with wrong content descriptor. Second you cant just send the raw image data to an HTML document. - You'd need to base64 encode it before.</p>			0		2012-04-17 00:45:33.513000 UTC		2012-04-17 00:45:33.513000 UTC					963282	10183601	2	0		
10183653		"<p>First of all, I can't say I'd recommend you store images or other large binary files in a database - you're probably much better off to store them in the filesystem and store the path to them in the DB.</p>

<p>Second, you can't just blurt out the image data in to the middle of the page. You need to use an HTML <code>&lt;img&gt;</code> tag. As Kolink says above you can embed the image in the HTML but I wouldn't recommend that as it means it will never be cached. Have the server serve the image at a different URL, and embed it in the page using <code>&lt;img src=""path/to/image"" alt=""Alternate text here"" /&gt;</code></p>"			0		2012-04-17 00:47:24.170000 UTC		2012-04-17 00:47:24.170000 UTC					1047806	10183601	2	0		
